ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight,ProductAge
B0BRDF4K6Y,""" OCCASIONS "" 50 Plates Pack (25 Guests)-Heavyweight Wedding Party Disposable Plastic Plate Set -(25x10.5'' Dinner + 25x8'' Salad/dessert (Imperial in White/Baby Blue & Silver)",OCCASIONS FINEST PLASTIC TABLEWARE,Health & Household,"$42,213.60","1,144",36.9,$12.26,24.63,"20,054",50.0,6,3,2021-05-24,Amazon Warehouse,4.5,"11.27"" x 10.94"" x 2.72""",Large standard-size,4.52 lbs,999
B072HQQRG5,"#4/27 Clip in 100% Remy Human Hair Extensions 8""-24"" Grade 7A Quality Full Head 8pcs 18clips Long Soft Silky Straight for Women Fashion 20"" / 20 inch 105g Medium brown mix Dark Blonde",MY-LADY,Beauty & Personal Care,"$86,967.60","1,380",63.02,$12.52,50.5,"13,688",2.0,6,1,2018-09-11,sexy baby,2.4,"11.60"" x 8.40"" x 0.70""",Small standard-size,7.2 lbs,1985
B06WLKPK1B,'47 Brand Adjustable Cap - Clean UP New York Yankees Hemlock,'47,Sports & Outdoors,"$269,599.68","9,632",27.99,$7.74,20.25,"79,047",32.0,4,1,2017-04-11,Amazon,4.8,"8.98"" x 7.56"" x 2.95""",Large standard-size,3.21 lbs,2503
B07DMW1K9H,'47 Brand Adjustable Cap - Clean UP NY Yankees Orchid Pink,'47,Sports & Outdoors,"$949,938.00","24,420",38.9,$9.38,29.53,28,11.0,4,2,2018-06-08,Sports Evergreen,4.4,"7.00"" x 6.00"" x 4.00""",Large standard-size,3.53 lbs,2080
B0BXZL97FR,'47 Brand Chicago Cubs Royal Blue Clean Up Adjustable Snapback Cap,'47,Sports & Outdoors,"$453,575.37","12,963",34.99,$8.79,26.2,93,2.0,4,2,2023-03-08,Amazin Group,5.0,"8.35"" x 7.05"" x 4.06""",Large standard-size,3.84 lbs,346
B0C6V4WF6B,'47 Brand Los Angeles Dodgers Adjustable Clean Up Cap  White/White,'47,Sports & Outdoors,"$311,007.34","10,157",30.62,$8.13,22.49,"39,400",4.0,4,4,2023-05-31,FanTimes,5.0,"7.83"" x 7.68"" x 2.80""",Large standard-size,3.21 lbs,262
B074CFCZGL,'47 Brand MLB NY Yankees Clean up Cap - Mako,'47,Sports & Outdoors,"$296,934.75","9,981",29.75,$8.00,21.75,"585,427",28.0,4,4,2017-07-27,FanWear,4.6,"8.00"" x 6.00"" x 1.30""",Large standard-size,2.82 lbs,2396
B0B5VTKT7J,'47 Kansas City Royals Blue Clean Up Adjustable Hat  Adult One Size Fits All,'47,Sports & Outdoors,"$81,366.93","2,907",27.99,$7.74,20.25,"206,663",13.0,4,2,2022-07-04,Amazon,3.9,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.42 lbs,593
B09V88D931,'47 Los Angeles Dodgers Clean Up Dad Hat Baseball Cap - Charcoal,'47,Sports & Outdoors,"$349,486.00","10,279",34.0,$8.64,25.36,"117,603",12.0,4,3,2022-03-08,HAS BRANDS,4.4,"8.00"" x 6.00"" x 1.30""",Large standard-size,3.21 lbs,711
B09VB53MQ6,'47 Los Angeles Dodgers Clean Up Dad Hat Baseball Cap - Gold,'47,Sports & Outdoors,"$93,713.00","3,100",30.23,$8.07,22.16,"174,509",7.0,4,5,2022-03-08,Amazin Group,5.0,"8.23"" x 7.05"" x 2.95""",Large standard-size,2.4 lbs,711
B08PB148WN,'47 Los Angeles Dodgers Clean Up Dad Hat Baseball Cap - Navy,'47,Sports & Outdoors,"$361,435.20","10,416",34.7,$8.75,25.96,"118,192",42.0,4,4,2022-03-08,BSD Fragrances,4.5,"8.00"" x 6.00"" x 1.30""",Large standard-size,3.21 lbs,711
B07WPDKPC9,'47 Los Angeles Dodgers Clean Up Dad Hat Baseball Cap - White/Royal,'47,Sports & Outdoors,"$325,327.68","10,224",31.82,$8.31,23.51,"141,858",12.0,4,9,2022-03-08,Voadera,4.6,"9.17"" x 8.03"" x 3.82""",Large standard-size,3.35 lbs,711
B0CMV49QST,'47 MLB Alternate Clean Up Adjustable Hat  Adult,'47,Sports & Outdoors,"$121,140.24","3,346",36.99,$9.09,27.9,N.A.,26.25,3,2,2023-11-06,Amazon,4.075,"4.00"" x 4.00"" x 2.00""",Large standard-size,4 lbs,103
B0BRQV9B2V,'47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (Baltimore Orioles Black White),'47,Sports & Outdoors,"$52,155.90","1,410",36.99,$9.09,27.9,"207,405",10.0,4,3,2023-01-04,FanWear,4.4,"8.03"" x 7.24"" x 2.24""",Large standard-size,3.53 lbs,409
B0BSVM7BKL,'47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (Colorado Rockies Black White),'47,Sports & Outdoors,"$71,196.26","2,374",29.99,$8.04,21.95,"277,285",3.0,4,4,2023-01-22,Sports Guaranteed,5.0,"7.36"" x 5.59"" x 1.26""",Large standard-size,3.21 lbs,391
B0BYGLRGDV,'47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (Houston Astros Black White),'47,Sports & Outdoors,"$94,285.42","2,858",32.99,$8.49,24.5,"1,209",13.0,4,6,2023-03-13,Prime on Fashion,4.8,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,341
B0CGCB64YL,'47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (Los Angeles Angels Black White),'47,Sports & Outdoors,"$95,878.08","2,592",36.99,$9.09,27.9,"2,003",2.0,5,2,2023-01-01,Amazon,5.0,"8.35"" x 7.80"" x 2.68""",Large standard-size,2.89 lbs,412
B0C5S83CWF,'47 MLB Black White Clean Up Adjustable Hat Cap  Adult One Size (Tampa Bay Rays Black White),'47,Sports & Outdoors,"$101,645.95","2,905",34.99,$8.79,26.2,"1,209",1.0,4,2,2023-05-18,FanWear,5.0,"8.35"" x 7.80"" x 2.68""",Large standard-size,2.89 lbs,275
B0BY34SBNT,'47 MLB Black White MVP Adjustable Hat  Adult One Size Fits All,'47,Sports & Outdoors,"$82,315.33","2,467",33.49,$8.04,25.45,N.A.,6.0,4,1,2023-03-09,Amazon,4.8,"4.00"" x 4.00"" x 3.00""",Large standard-size,3.67 lbs,345
B0BY36GP4H,'47 MLB Black White MVP Adjustable Hat  Adult One Size Fits All (as1  Alpha  one_Size  Los Angeles Dodgers),'47,Sports & Outdoors,"$48,112.96","1,504",31.99,$8.34,23.65,"364,939",1.0,4,2,2023-03-09,Amazon,5.0,"4.00"" x 4.00"" x 3.00""",Large standard-size,3.67 lbs,345
B0BRLD1699,'47 MLB Black White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Boston Red Sox),'47,Sports & Outdoors,"$82,576.40","2,360",34.99,$8.79,26.2,"203,920",4.0,5,2,2023-01-02,Amazon,5.0,"7.56"" x 7.52"" x 3.54""",Large standard-size,3.21 lbs,411
B0BRRS8ZRM,'47 MLB Black White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Chicago White Sox),'47,Sports & Outdoors,"$105,162.57","2,843",36.99,$9.09,27.9,"192,348",2.0,5,1,2023-01-04,Amazon,5.0,"7.72"" x 7.64"" x 3.03""",Large standard-size,3.21 lbs,409
B0BSMSVMKW,'47 MLB Black White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Detroit Tigers),'47,Sports & Outdoors,"$98,910.90","2,910",33.99,$8.64,25.35,"1,209",14.0,5,4,2023-01-17,FanTimes,4.0,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,396
B0BSK4NG12,'47 MLB Black White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (St Louis Cardinals),'47,Sports & Outdoors,"$85,669.22","2,678",31.99,$8.34,23.65,"196,197",21.0,5,2,2023-01-16,Amazon,4.5,"8.35"" x 7.80"" x 2.68""",Large standard-size,2.89 lbs,397
B0BSLR8LHQ,'47 MLB Black White Primary Logo Clean Up Adjustable Strap Hat Cap  Adult One Size Fits All (Toronto Blue Jays),'47,Sports & Outdoors,"$105,606.45","2,855",36.99,$9.09,27.9,"1,209",2.0,5,4,2023-01-17,FanTimes,5.0,"4.00"" x 4.00"" x 2.00""",Large standard-size,2.89 lbs,396
B0BSG5PJJ8,'47 MLB Black/Black Clean Up Adjustable Hat Cap  Adult One Size (Philadelphia Phillies),'47,Sports & Outdoors,"$474,644.70","12,863",36.9,$9.08,27.83,99,6.0,4,2,2023-01-15,FanTimes,5.0,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.84 lbs,398
B0BSMDG5FJ,'47 MLB Khaki Clean Up Adjustable Baseball Dad Hat Cap  Adult One Size (Miami Marlins),'47,Sports & Outdoors,"$30,710.40",960,31.99,$8.34,23.65,"253,047",5.0,4,2,2023-01-17,Sports Guaranteed,4.2,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,396
B0BSG6S9VL,'47 MLB Khaki Clean Up Adjustable Baseball Dad Hat Cap  Adult One Size (Philadelphia Phillies),'47,Sports & Outdoors,"$24,390.24",816,29.89,$8.02,21.87,"36,855",16.0,4,4,2023-01-15,FanWear,5.0,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,398
B0BRLDM4MK,'47 MLB Moss Clean Up Adjustable Hat Cap  Adult One Size (Boston Red Sox Moss),'47,Sports & Outdoors,"$31,515.48",852,36.99,$9.09,27.9,"53,737",13.0,4,2,2023-01-02,FanWear,4.3,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.53 lbs,411
B0BRJYBRHF,'47 MLB Moss Clean Up Adjustable Hat Cap  Adult One Size (Chicago Cubs Moss),'47,Sports & Outdoors,"$26,995.39",893,30.23,$8.07,22.16,"167,743",11.0,4,3,2023-01-01,M Emporium,4.1,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,412
B0BRDFBXKY,'47 MLB Moss Clean Up Adjustable Hat Cap  Adult One Size (Los Angeles Angels Moss),47,Sports & Outdoors,"$109,891.41","2,787",39.43,$9.45,29.98,"308,230",6.0,6,1,2022-12-29,Amazon,4.8,6.81cm x 19.99cm x 21.89cm,Large standard-size,3.21 lbs,415
B0BSG74BP8,'47 MLB Moss Clean Up Adjustable Hat Cap  Adult One Size (San Francisco Giants Moss),'47,Sports & Outdoors,"$99,577.08","2,692",36.99,$9.09,27.9,"1,209",16.0,4,2,2023-01-15,FanTimes,4.8,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,398
B0BRNXN935,'47 MLB Moss Pink Clean Up Adjustable Hat Cap  Adult One Size (Boston Red Sox Moss Pink),'47,Sports & Outdoors,"$87,296.40","2,360",36.99,$9.09,27.9,"180,236",8.0,4,3,2023-01-03,FanTimes,4.5,"8.46"" x 7.01"" x 2.44""",Large standard-size,3.21 lbs,410
B0BWBX4NZ2,'47 MLB Navy Pink Clean Up Adjustable Hat Cap  Adult One Size (New York Yankees),'47,Sports & Outdoors,"$86,221.25","2,875",29.99,$8.04,21.95,"1,209",17.0,4,2,2023-02-19,FanWear,4.5,"4.00"" x 4.00"" x 2.00""",Large standard-size,3.21 lbs,363
B09C2M47RR,'47 MLB New York Yankees Ball Park Clean Up Adjustable Hat  Adult One Size Fits All (New York Yankees Green Pink),'47,Sports & Outdoors,"$363,118.92","12,108",29.99,$8.04,21.95,"229,669",33.0,5,2,2021-01-05,FanTimes,4.7,"4.00"" x 4.00"" x 1.00""",Large standard-size,3.21 lbs,1138
