asin,category,subcategory,price,weight,review_rating,review_count,competitors,estimated_monthly_sales,last_updated,fba_fees,cogs,monthly_profit,predicted_profit,profit_difference,prediction_accuracy
B000000000,Office Products,Envelopes & Shipping Supplies,14.648826515737053,0.8196335954946556,4.296386934112021,0,8,147,2024-12-16,4.544175589862975,8.05685458365538,301.02606230614856,301.0339678250738,0.007905518925213073,0.9999737380914309
B000000001,Office Products,Envelopes & Shipping Supplies,12.966929057251829,0.9632621109892228,3.963769704791125,0,9,80,2024-12-16,4.867339749725751,7.131810981488506,77.4222660830057,84.78827532784922,7.366009244843525,0.9048592915512663
B000000002,Office Products,Envelopes & Shipping Supplies,15.645345397410741,0.6010831951976106,4.282780760863962,0,10,215,2024-12-16,4.052437189194624,8.60493996857591,642.4131715226448,660.6958063445823,18.28263482193745,0.9715406912056239
B000000003,Office Products,Envelopes & Shipping Supplies,11.549481212959872,1.0939085982788956,4.28475976341414,0,9,128,2024-12-16,5.161294346127515,6.35221466712793,4.6044415621666985,-2.7859818706846666,-7.390423432851366,0.0
B000000004,Office Products,Envelopes & Shipping Supplies,17.794529248986116,0.8610355663159559,4.348194982105935,0,7,123,2024-12-16,4.637330024210901,9.786991086942365,414.5356009534406,411.58637833460676,-2.9492226188338577,0.9928854780818569
B000000005,Office Products,Envelopes & Shipping Supplies,10.765124601494367,0.5178882963273045,4.4986788946478855,1,9,168,2024-12-16,3.8652486667364356,5.920818530821903,164.48164386125282,172.4047568300436,7.923112968790775,0.9518298043307845
B000000006,Office Products,Envelopes & Shipping Supplies,17.14834626867291,0.6645142513983524,3.988266649489678,0,8,207,2024-12-16,4.195157065646293,9.431590447770102,728.9709423380988,714.4391861350548,-14.531756203043983,0.9800653834617401
B000000007,Office Products,Envelopes & Shipping Supplies,11.826326071563912,0.5410364541100383,4.806264416571038,0,9,155,2024-12-16,3.917332021747587,6.504479339360152,217.69978012070678,214.82055985336632,-2.8792202673404574,0.9867743538108121
B000000008,Office Products,Envelopes & Shipping Supplies,12.16264755061351,0.9479718117702682,4.373534285311785,0,9,152,2024-12-16,4.832936576483103,6.6894561528374314,97.31873283653228,103.38195167158781,6.063218835055537,0.9376973100827359
B000000009,Office Products,Envelopes & Shipping Supplies,15.009788611416798,0.8725998392566596,4.518038213920541,0,11,115,2024-12-16,4.663349638327484,8.25538373627924,240.47135223315837,245.9290146904232,5.457662457264831,0.9773043133554922
